352	-32	17840	1
192	-96	17552	1
432	-16	17296	1
384	-48	17296	1
352	-112	16832	1
256	-96	16880	1
240	-16	16464	1
160	-192	16304	1
176	-160	16576	1
112	-160	16384	1
176	-112	16624	1
272	-80	17072	1
240	64	17008	1
96	-176	16720	1
16	-240	16416	1
48	-96	16624	1
224	-144	16880	1
-48	-144	16816	1
32	-192	16672	1
144	-96	17296	1
144	-176	17072	1
112	-96	16864	1
128	-16	17216	1
16	-272	16640	1
-80	-112	16480	1
192	-16	16720	1
32	-32	17264	1
208	-208	17696	1
432	-80	17648	1
-128	-80	17408	1
16	-240	16800	1
-32	-144	16832	1
32	-128	16368	1
-16	-112	16560	1
80	-48	16784	1
16	-176	16432	1
48	-112	16784	1
-160	-208	16736	1
-176	-272	16512	1
-176	-176	16432	1
-32	-288	16496	1
-112	-160	16768	1
64	-304	16304	1
-96	-304	16800	1
0	-144	17024	1
128	-80	16784	1
-32	-224	16864	1
96	-272	16832	1
144	-128	16800	1
416	-16	17312	1
-48	-224	16752	1
160	-96	17232	1
128	-176	16864	1
144	-160	16560	1
64	-192	16576	1
160	-224	16864	1
64	-240	16672	1
240	-96	16800	1
224	-64	16896	1
240	-16	17136	1
256	16	17200	1
384	-32	16880	1
80	-240	17008	1
128	-32	16896	1
112	-144	17008	1
256	-80	16672	1
304	-96	16848	1
160	-64	16560	1
16	-160	16464	1
64	-112	16832	1
256	-96	17040	1
128	-256	16528	1
208	-112	16960	1
160	-288	16576	1
64	-304	16320	1
96	-176	16544	1
80	-192	16784	1
96	-176	16624	1
-80	-272	15728	1
144	-208	16288	1
-192	-336	16160	1
32	-352	16608	1
96	-144	16592	1
304	64	16992	1
256	-224	16944	1
112	-192	16928	1
112	-128	16816	1
128	-208	16960	1
32	-176	16720	1
96	-80	16624	1
32	-224	16864	1
16	0	16608	1
-144	-224	16656	1
-48	-368	16720	1
-32	-32	16176	1
48	-64	16176	1
-80	48	16784	1
48	-128	16784	1
-64	-208	16624	1
304	128	17312	1
48	0	17568	1
128	-128	17312	1
224	-48	16992	1
224	0	17008	1
112	48	16544	1
-32	-96	16416	1
-256	-32	16624	1
-192	0	16544	1
-64	16	16640	1
16	-96	16656	1
144	-176	16992	1
-48	-224	16672	1
208	112	16864	1
240	-80	16928	1
96	-272	16656	1
0	-96	16608	1
128	-192	16640	1
192	-176	16720	1
0	-64	16224	1
16	-288	16528	1
112	-96	17120	1
144	-192	16992	1
256	-128	16608	1
336	48	17296	1
160	-112	16752	1
208	144	16992	1
256	-112	17040	1
320	128	17392	1
208	16	16992	1
176	-32	17520	1
176	-160	17216	1
320	-160	17216	1
240	-160	16720	1
256	0	16432	1
208	32	16432	1
144	-128	16560	1
144	0	16720	1
224	48	16640	1
224	-16	16688	1
-96	80	17008	1
48	-80	16688	1
128	32	16640	1
48	-128	16496	1
-80	-96	16640	1
-48	-240	16336	1
-144	-288	16320	1
96	-80	16528	1
-32	-128	16896	1
-16	-80	16704	1
-112	-160	16304	1
-64	-272	16672	1
-16	-176	16704	1
-48	-128	16608	1
-160	-96	16880	1
-208	-112	17280	1
-176	-224	16560	1
-64	-208	16800	1
64	-144	17168	1
-48	-144	16640	1
48	-32	16720	1
80	-64	16720	1
-64	-112	16976	1
-176	32	16864	1
-112	-48	16944	1
-48	-144	16896	1
96	-128	16800	1
32	-80	16928	1
-48	-112	16560	1
32	-128	17072	1
208	-32	16928	1
16	-304	16688	1
-48	-192	16752	1
64	-240	16640	1
64	-192	16752	1
48	-176	16656	1
112	-288	16720	1
32	-48	16912	1
64	-112	16736	1
144	-80	16864	1
128	-80	16624	1
48	-32	16592	1
144	-48	16672	1
16	-240	16528	1
224	16	17216	1
112	-144	16832	1
240	32	17168	1
224	-48	17024	1
176	-160	16816	1
320	-16	16944	1
192	-16	16992	1
224	-48	16912	1
288	-272	16912	1
304	-48	16432	1
304	-32	16560	1
128	-160	16736	1
-64	-128	16416	1
304	160	17072	1
0	-112	16768	1
0	-112	16912	1
-80	-208	16544	1
-80	-112	16624	1
96	0	17088	1
96	-128	16448	1
-96	-192	16368	1
-16	-128	16608	1
0	-96	16592	1
160	-64	16848	1
16	-192	16896	1
-128	-240	16592	1
-32	-176	16880	1
-64	-64	16864	1
-64	-160	16784	1
-96	-176	17168	1
256	32	17136	1
224	-16	16848	1
160	-48	17520	1
144	-128	16928	1
-32	-160	16864	1
-144	-240	16720	1
-16	-160	16896	1
-32	-192	16480	1
48	-80	16688	1
-64	-256	16672	1
0	-272	16816	1
-32	-160	16096	1
176	-112	16496	1
-112	16	16640	1
-128	-160	16576	1
-16	-272	16512	1
-160	-160	16768	1
-144	-64	16720	1
0	-112	16528	1
80	-112	16880	1
32	-80	16720	1
128	-96	16768	1
192	-128	16928	1
176	-48	16416	1
128	-16	16400	1
-64	16	16464	1
64	-32	16608	1
208	16	16992	1
0	-48	16992	1
224	-48	17136	1
224	-128	17056	1
176	0	16992	1
192	32	16912	1
128	0	16752	1
160	-112	16800	1
224	-96	16864	1
144	-48	16528	1
192	32	16496	1
288	-32	16592	1
288	-48	16480	1
112	-64	16832	1
224	32	16688	1
144	0	16768	1
144	-16	16736	1
0	32	16800	1
176	48	17072	1
-144	-64	16736	1
-16	-128	16752	1
96	-96	16640	1
112	-16	16768	1
0	-80	16800	1
-64	-64	16480	1
-64	-112	16736	1
64	-80	16752	1
0	-144	16432	1
-16	80	16544	1
-80	-80	16016	1
224	-48	16640	1
-192	-96	16400	1
-176	-144	16688	1
-48	112	16688	1
64	-48	16624	1
48	-32	16864	1
-32	48	16864	1
-16	-16	16736	1
96	-256	16544	1
-224	-224	16272	1
-112	-144	16352	1
-64	-144	16816	1
-96	-112	16944	1
48	-176	16896	1
-16	-32	16736	1
-80	-48	17040	1
16	-48	16736	1
64	-32	16816	1
16	16	17024	1
32	16	16672	1
16	-48	16720	1
144	-16	16896	1
-48	-48	16752	1
16	-112	16832	1
-16	-144	16384	1
-64	-144	16592	1
-16	-64	16752	1
128	-48	16800	1
80	-48	16768	1
-144	-256	15952	1
48	-208	16032	1
224	-64	16544	1
192	-32	17008	1
176	0	16944	1
176	-16	16736	1
192	-128	16576	1
240	-64	16560	1
256	-16	16784	1
112	-96	16880	1
192	64	17120	1
160	80	16768	1
96	64	17152	1
160	48	16864	1
144	-32	16784	1
-16	-224	16784	1
-16	-80	17040	1
0	-32	16816	1
-16	0	16832	1
64	-112	16800	1
32	-128	16528	1
0	-96	16800	1
208	16	16944	1
64	-96	16896	1
-80	-48	16816	1
0	-160	17008	1
-32	-16	17024	1
80	-80	16464	1
32	-80	16672	1
48	-160	16800	1
-64	-144	16672	1
64	-96	17120	1
32	-128	16400	1
-64	-176	16672	1
-32	-64	16928	1
48	-80	16624	1
0	-160	16464	1
-48	-112	16864	1
176	0	16976	1
-48	-224	17040	1
16	-144	16960	1
-32	-48	16688	1
-16	-48	16752	1
-16	-192	16608	1
-80	-112	16848	1
48	-32	16704	1
32	-208	16688	1
-64	-176	16688	1
-32	-96	16816	1
-80	-80	16912	1
-64	-160	16896	1
-32	-144	16832	1
-16	-128	16864	1
16	-64	17024	1
96	-16	16832	1
32	-96	16944	1
48	-112	16880	1
80	-80	16672	1
128	-192	17120	1
80	-192	17184	1
128	-112	17424	1
208	32	17120	1
16	-160	16736	1
16	-160	17056	1
0	-80	16688	1
32	-96	16480	1
272	-176	16704	1
16	-256	16576	1
160	-160	16784	1
192	-64	16896	1
240	-48	16688	1
112	-96	16592	1
160	-96	16608	1
272	-80	16624	1
208	-96	16656	1
208	-128	16608	1
-112	-112	16256	1
-176	-224	17376	1
48	-208	16928	1
400	-176	16800	1
16	-144	16736	1
-48	-224	16560	1
80	-112	16880	1
288	-80	17008	1
80	-128	16896	1
-80	-32	16976	1
80	-160	16704	1
112	-96	16976	1
112	-112	16768	1
-32	-144	16784	1
-64	-256	16496	1
16	-192	16688	1
32	-128	16944	1
16	-96	16848	1
-112	-208	16848	1
112	-144	16656	1
208	-16	17024	1
112	32	16912	1
48	-208	16832	1
176	-112	16640	1
-112	-96	16688	1
-112	-240	16368	1
-112	-128	16416	1
16	-192	16224	1
-192	-224	17024	1
-224	-176	16576	1
-64	-144	16880	1
-16	-160	16672	1
0	-48	17104	1
-16	-128	17248	1
80	-48	16960	1
48	-64	17168	1
272	-32	17104	1
144	-16	17136	1
-80	-160	16544	1
32	-128	16656	1
32	-240	16624	1
-32	-224	16640	1
144	-128	16720	1
-48	-160	16480	1
80	-112	16384	1
112	-240	16480	1
80	-96	16816	1
32	-160	16864	1
80	-144	16784	1
176	-176	17040	1
112	-208	16768	1
48	-144	16912	1
-32	-16	16592	1
112	-176	16800	1
-16	-64	16880	1
208	-32	16976	1
160	-16	17056	1
304	48	16944	1
176	-48	16576	1
208	-32	16784	1
224	-80	16720	1
208	-32	16784	1
144	-112	16560	1
240	-80	16592	1
128	-112	16704	1
112	-160	16768	1
112	-32	16752	1
176	-80	16800	1
16	0	16752	1
128	-16	16784	1
32	-80	16880	1
112	-80	16912	1
80	-304	16800	1
144	-272	17376	1
-144	-272	16592	1
-96	-128	16592	1
32	-112	16720	1
-80	-208	16736	1
-240	-240	16512	1
-80	-96	16544	1
32	-96	16912	1
16	-144	16848	1
128	-32	16624	1
144	-48	17024	1
16	-64	17056	1
16	-112	16720	1
16	-64	16864	1
144	64	17344	1
-128	-192	16624	1
112	-192	16512	1
-128	-192	16592	1
-112	-160	16800	1
80	-192	16608	1
96	-192	16672	1
-128	-240	16784	1
48	16	16960	1
80	-80	16624	1
-144	-128	16672	1
-112	-96	16672	1
-192	-16	16672	1
-128	-48	16480	1
-80	-80	16352	1
-240	-384	16944	1
-224	48	16912	1
-208	96	16576	1
-144	-64	16992	1
-96	272	16688	1
-16	-16	16880	1
80	80	16464	1
-64	192	16976	1
-144	288	16976	1
80	80	16784	1
-16	176	16608	1
-224	208	16912	1
48	192	17200	1
112	208	16576	1
96	432	17120	1
32	208	16816	1
176	320	16848	1
80	128	16336	1
192	112	16624	1
-112	112	16512	1
240	176	16704	1
64	208	16288	1
-32	224	16416	1
-176	64	16096	1
48	144	16784	1
-32	128	16976	1
160	192	17008	1
320	336	16560	1
176	384	16784	1
160	288	16336	1
144	272	16672	1
208	288	16864	1
160	240	16704	1
240	208	17008	1
96	320	16768	1
144	208	16512	1
96	256	16608	1
208	160	16912	1
64	112	16944	1
160	432	16704	1
-16	112	16512	1
160	224	17200	1
-64	240	16544	1
16	240	16720	1
160	304	16928	1
64	336	16720	1
-96	176	16608	1
-16	272	16336	1
-48	64	16560	1
-48	192	16384	1
-16	112	16912	1
-48	144	16656	1
-288	112	16016	1
-176	48	16432	1
-48	144	16560	1
80	256	16960	1
-16	96	16736	1
80	128	16688	1
-96	144	16656	1
-144	128	16864	1
-128	208	16752	1
48	128	16688	1
64	176	16400	1
96	160	16560	1
256	176	16816	1
32	80	16464	1
-112	112	16416	1
0	144	16592	1
192	224	16720	1
128	64	16400	1
-80	80	16816	1
0	64	16592	1
-64	80	16736	1
-16	96	17088	1
-176	32	16816	1
64	144	17056	1
240	272	17520	1
-64	32	16336	1
-192	-48	16992	1
176	32	16848	1
48	160	16800	1
-96	96	16656	1
32	32	16672	1
-32	-32	16672	1
-32	0	16992	1
80	160	17024	1
-32	-96	16352	1
-96	0	16640	1
0	64	16336	1
80	272	16464	1
144	96	16864	1
0	-16	16832	1
-112	192	16656	1
-32	80	16512	1
-48	16	16624	1
240	224	16768	1
112	96	16432	1
112	16	16384	1
-80	208	16496	1
64	192	16464	1
-48	112	16496	1
80	128	17008	1
176	128	16512	1
96	128	16912	1
96	192	16704	1
64	288	17344	1
160	160	17216	1
144	96	16976	1
256	128	16912	1
208	256	16832	1
16	64	16752	1
112	112	16560	1
-96	128	16560	1
-80	80	17088	1
112	96	16752	1
-32	64	16592	1
80	224	16928	1
112	176	16944	1
96	48	17024	1
-64	32	16624	1
-32	80	16768	1
-48	160	16496	1
288	240	17008	1
208	48	16656	1
-96	208	16496	1
80	64	16848	1
160	144	16416	1
-80	128	16896	1
64	192	17152	1
240	240	17216	1
48	96	16720	1
32	176	16960	1
96	96	16784	1
48	112	16480	1
192	208	17024	1
176	176	16768	1
336	112	17184	1
-80	16	16608	1
32	64	16624	1
128	128	16912	1
112	64	16784	1
160	64	16752	1
160	176	16384	1
64	48	16224	1
96	96	16224	1
272	160	16880	1
32	80	16768	1
160	144	16688	1
128	112	16928	1
-64	64	16816	1
-32	48	16816	1
32	160	16816	1
112	128	17056	1
160	128	16752	1
80	0	16624	1
-176	-16	16000	1
80	-32	16768	1
144	48	16864	1
-64	32	16576	1
-160	-16	16224	1
-144	-32	16800	1
-64	32	16752	1
-80	-112	16672	1
-64	80	17072	1
-96	-96	17168	1
-32	-96	16848	1
-96	48	16768	1
-32	-48	16864	1
-80	-128	16704	1
32	32	17008	1
0	0	16864	1
-128	-48	16544	1
0	32	16656	1
64	-64	16896	1
-32	-16	16944	1
0	0	16784	1
96	64	17056	1
64	-144	16976	1
16	-144	16688	1
-32	-48	16736	1
16	-80	16640	1
-64	-80	16720	1
-128	-96	16160	1
-128	-208	16704	1
-160	16	16896	1
112	160	16656	1
80	0	16864	1
-80	-144	16976	1
0	-160	17248	1
64	-32	16912	1
80	-32	16960	1
0	-96	17072	1
-96	-16	16816	1
-112	-80	16320	1
0	-128	16256	1
144	-144	16816	1
-48	-96	16336	1
0	-80	16656	1
16	0	16736	1
32	32	16880	1
-16	-144	16688	1
32	-64	16704	1
-16	64	16816	1
192	0	16800	1
192	48	16976	1
32	16	17056	1
80	48	16864	1
160	48	17152	1
112	144	17216	1
160	64	16448	1
-48	-192	16128	1
80	-16	16560	1
32	64	16656	1
96	-48	16848	1
240	-96	16880	1
-32	-32	16784	1
160	32	16784	1
128	0	16992	1
48	80	16928	1
32	-48	16736	1
-16	-16	16672	1
-32	-32	17008	1
-32	96	16848	1
-64	-32	16720	1
80	-32	17216	1
80	-16	16560	1
32	-64	16736	1
144	160	17168	1
304	144	16640	1
-144	-144	16544	1
-112	64	16752	1
32	-144	16304	1
-96	-96	16816	1
-80	-144	17184	1
-112	-128	16640	1
-32	-32	16752	1
-64	-208	16880	1
-128	-16	16928	1
96	80	16720	1
-112	-80	17136	1
-80	0	17376	1
0	-112	16416	1
128	-48	16496	1
-80	-64	16352	1
-208	-128	16688	1
-112	-80	16688	1
-160	-32	16528	1
64	0	17072	1
32	-32	16768	1
16	0	17008	1
32	-48	16992	1
16	-16	16848	1
16	-16	16912	1
48	16	17168	1
32	-80	16496	1
-144	-160	16192	1
-256	-48	16496	1
-144	16	16896	1
272	-16	16448	1
144	0	16848	1
96	-48	16848	1
96	-176	16560	1
64	-192	16480	1
32	-80	16416	1
80	64	16944	1
144	-64	16624	1
48	-112	16608	1
0	-64	16704	1
192	-16	16912	1
144	0	17312	1
176	16	16864	1
192	16	16736	1
256	32	17088	1
192	-48	16752	1
80	-32	16704	1
-16	-80	16608	1
176	0	17136	1
192	-48	16880	1
224	-48	17184	1
-16	-16	16896	1
112	-192	17136	1
48	-288	17360	1
0	-80	17328	1
80	-128	16896	1
-64	-80	16560	1
-48	-160	16624	1
-16	-112	16864	1
-64	-80	16800	1
-80	-112	16656	1
-80	-48	16576	1
16	16	17200	1
16	-32	17088	1
-48	-96	16944	1
-96	-64	16800	1
-64	-64	16608	1
-48	80	16592	1
-96	-16	16480	1
-96	-48	16624	1
112	-80	16976	1
112	-32	16912	1
-32	-160	16864	1
112	-80	17328	1
64	-32	16928	1
80	-16	17088	1
-80	-112	16896	1
-48	-176	16720	1
-64	-96	16688	1
-32	-224	16608	1
-80	16	16720	1
192	32	16736	1
96	16	16832	1
-192	-208	16800	1
-240	-112	16416	1
-192	-224	16256	1
32	-176	16720	1
96	-128	17200	1
-176	-80	16368	1
-160	-272	16320	1
32	-96	16848	1
16	-144	16592	1
48	-48	16704	1
112	-96	16720	1
80	-64	17184	1
112	-64	16800	1
144	-336	16672	1
48	-32	16800	1
-48	-128	16656	1
16	-16	16544	1
-64	-176	16496	1
160	-112	16736	1
48	32	16848	1
16	-192	16336	1
-64	-192	17008	1
64	-112	16688	1
176	96	16992	1
176	-16	16912	1
272	-48	16464	1
256	-64	16848	1
48	-16	16912	1
112	-96	16720	1
16	-80	16784	1
224	-128	17168	1
224	32	17104	1
368	-48	17056	1
96	-176	16448	1
32	-80	16816	1
80	16	16896	1
96	0	16848	1
144	0	16928	1
-64	-128	16256	1
0	-96	16592	1
-128	16	16720	1
-96	-224	16608	1
16	-144	16848	1
144	48	17200	1
-80	-144	16560	1
-128	-128	16816	1
-160	-160	16736	1
-32	-160	17104	1
96	32	17088	1
-16	-112	16576	1
256	48	17184	1
224	0	17248	1
96	64	16912	1
32	0	16864	1
112	-144	16464	1
144	-96	16592	1
-112	-176	16480	1
-96	-80	16640	1
16	-224	16896	1
16	-112	16704	1
-80	-64	16832	1
-16	-192	16752	1
80	-48	17312	1
128	-144	16928	1
-144	-336	16512	1
-128	-256	16752	1
48	-112	16944	1
160	-112	16720	1
128	-144	16656	1
96	-96	16656	1
-16	-224	16592	1
32	-32	16560	1
176	-48	17072	1
80	-144	16592	1
144	16	16960	1
400	16	17600	1
144	-96	16960	1
288	32	17232	1
256	-16	17104	1
144	32	16912	1
-64	-160	16880	1
32	-304	16320	1
32	-48	16672	1
160	-112	16560	1
32	-64	16832	1
96	-96	17008	1
-144	-208	16704	1
80	48	17008	1
64	-112	16544	1
-32	-208	16848	1
16	-64	16560	1
-80	-128	16752	1
-32	-128	16272	1
96	-32	16816	1
16	-16	16816	1
-80	-80	16464	1
-48	-176	16688	1
-160	-80	16864	1
64	16	17200	1
-80	-96	16832	1
-112	-16	16848	1
16	-96	17168	1
208	-80	17488	1
96	64	17616	1
-64	-16	16992	1
-16	-112	16736	1
80	-128	16800	1
160	-64	16960	1
-144	-208	16352	1
-16	-64	16752	1
-112	-144	16768	1
-96	-208	17200	1
-368	-336	16256	1
16	-272	16656	1
-96	-144	16432	1
-144	-80	16832	1
-240	-240	16512	1
-144	-176	16672	1
-16	-112	16768	1
32	-64	16896	1
-16	-224	16880	1
-32	-176	16848	1
64	-192	17312	1
0	-192	17104	1
-224	-176	16512	1
-128	-96	16576	1
-16	-272	16784	1
96	-32	16544	1
144	-192	17088	1
48	-128	16768	1
-160	-176	16816	1
-96	-64	17120	1
128	-32	16912	1
128	-176	16864	1
96	0	16704	1
96	-32	16928	1
-16	-128	16432	1
128	-16	16576	1
128	16	16768	1
112	-112	16752	1
176	-160	16608	1
96	-32	16656	1
-48	-128	16464	1
80	-240	16816	1
-16	-64	16640	1
-80	-112	16736	1
-16	-128	16832	1
240	-64	17264	1
32	-96	17312	1
32	-48	16832	1
112	-112	17072	1
-112	-112	17072	1
-144	-144	16848	1
-160	-96	16928	1
-48	-128	16752	1
320	-240	17120	1
-96	-192	16592	1
0	-144	16544	1
16	-96	16576	1
-112	-96	16736	1
-160	-224	16736	1
-80	-240	16656	1
-144	-112	16528	1
-160	-112	16608	1
48	-160	16816	1
-96	-192	16736	1
96	-64	16864	1
176	-64	17280	1
16	32	16912	1
80	0	17040	1
-128	-144	16672	1
48	32	16816	1
0	-176	16608	1
-64	-240	16768	1
176	-112	16832	1
48	-96	16848	1
-16	-128	17040	1
-48	-160	16960	1
-112	-160	16768	1
-80	-112	16592	1
-32	-208	16752	1
0	-96	16560	1
-96	-192	17152	1
0	-80	16864	1
-16	-112	16800	1
-128	-112	16592	1
-48	-192	16624	1
32	-160	16560	1
-64	-144	16688	1
336	-16	17168	1
160	-80	16944	1
80	-64	16624	1
112	-16	16848	1
16	-48	16944	1
192	-32	16496	1
128	-304	17040	1
-48	-48	16800	1
240	-32	17280	1
80	-144	16688	1
208	-144	16576	1
112	-48	16576	1
384	96	16368	1
224	-192	16416	1
336	-128	16768	1
160	-208	16896	1
64	-144	16736	1
16	-160	16432	1
160	-80	16736	1
-80	-144	16416	1
16	-112	16784	1
-80	-80	16912	1
-32	-80	16944	1
-128	-32	17008	1
-160	-176	16720	1
-144	-112	16736	1
32	-208	16576	1
-288	-112	16896	1
-48	-80	16976	1
-64	-48	16832	1
96	-112	16624	1
-160	-288	16608	1
-144	-144	16784	1
-112	-32	16736	1
-128	-160	16752	1
-80	-32	17040	1
32	-48	16832	1
0	64	16912	1
-160	-160	16480	1
-32	-80	16976	1
-112	-144	16816	1
-240	-128	16512	1
-64	-128	16576	1
48	-96	16832	1
-112	-160	16608	1
16	-144	16352	1
-64	-176	16416	1
80	-96	16800	1
-80	-128	16864	1
0	-64	16960	1
0	-144	16768	1
-32	-224	16608	1
160	-48	16944	1
48	32	17104	1
16	-128	16640	1
48	16	16960	1
16	-32	16752	1
144	-240	16624	1
-48	32	16880	1
96	-96	16784	1
-48	-112	17040	1
-128	-208	16720	1
-32	-64	16768	1
48	-48	16576	1
-16	-240	16352	1
-80	-64	17264	1
-48	-224	16864	1
144	-208	16288	1
208	-128	16528	1
-16	-128	16128	1
16	-128	16752	1
-64	-64	16640	1
80	-64	16624	1
0	-112	16800	1
112	-16	16848	1
16	-192	16576	1
48	-112	16512	1
16	-256	16528	1
32	-32	16752	1
48	48	16704	1
0	-160	16688	1
-144	-112	16960	1
-128	-80	16272	1
-16	-96	16688	1
48	-48	16864	1
112	-48	16624	1
-64	-176	16688	1
-64	-208	16448	1
64	-192	16928	1
-48	-192	16896	1
-208	-144	16752	1
32	-288	16256	1
0	-64	16368	1
-144	-176	16368	1
-208	-176	16800	1
16	-32	16912	1
-48	-80	16912	1
16	-112	16608	1
0	-112	16960	1
-112	-192	16752	1
-16	-32	16928	1
32	-128	16832	1
-48	-176	16704	1
-64	-144	17104	1
-80	-160	16672	1
-112	-176	16512	1
-288	-256	16800	1
-240	-240	16560	1
-160	-128	16592	1
144	-112	16656	1
-80	-128	16608	1
64	-112	16896	1
-112	-256	16192	1
0	-128	16848	1
-64	-112	16672	1
16	-176	16528	1
48	-96	16656	1
-192	-160	16560	1
-80	-128	16336	1
-48	-48	16576	1
64	-64	16736	1
-112	-112	16576	1
-192	-176	16256	1
0	-176	16528	1
128	48	16608	1
224	-176	16608	1
-16	-288	16352	1
96	-80	16720	1
96	-96	16832	1
128	-48	16624	1
64	-144	16688	1
240	-112	16768	1
128	-16	16800	1
64	-96	16768	1
80	-160	16272	1
96	-176	16336	1
192	32	17040	1
96	16	17264	1
144	-128	16608	1
-48	-176	16208	1
-16	-96	16672	1
80	-64	16896	1
240	-224	16688	1
16	-240	17072	1
96	-160	16528	1
128	64	17072	1
-32	-208	16640	1
-48	-96	16576	1
112	-80	16416	1
160	-48	16272	1
112	-144	16656	1
-64	-48	16608	1
-64	-96	16288	1
80	0	16880	1
0	-112	16656	1
16	-112	16816	1
0	-64	16432	1
-16	-16	16800	1
-64	-112	17024	1
-32	-48	16848	1
-64	-64	16624	1
-208	-16	16928	1
-112	-128	16976	1
-32	32	16832	1
16	-16	17040	1
-16	-32	16944	1
-80	-192	16048	1
-112	-176	16480	1
-144	-208	16768	1
48	-32	16992	1
-16	-208	16672	1
-64	-112	16448	1
16	-112	16688	1
32	0	16144	1
-16	-192	16384	1
-48	-192	16384	1
-48	-224	16512	1
-80	-96	16624	1
-48	-128	16768	1
48	-48	16784	1
-16	-64	16992	1
-160	-112	16784	1
96	0	16880	1
48	-64	16928	1
64	-32	16768	1
112	-144	17024	1
80	-64	16720	1
-16	-192	16640	1
0	-80	16624	1
-64	-160	16688	1
32	16	17168	1
-48	-64	16944	1
-80	-160	16864	1
128	80	16832	1
112	-128	16704	1
0	-80	17104	1
-80	-176	16208	1
-96	-64	16320	1
-32	-112	16592	1
16	-16	16960	1
16	-96	16816	1
16	-48	16928	1
16	-176	16560	1
128	-48	16912	1
96	-32	16864	1
0	-224	16784	1
0	-64	16960	1
-48	-256	16720	1
160	-64	17264	1
-80	-256	16736	1
48	-48	16688	1
32	-128	16304	1
96	-144	16848	1
16	-80	16752	1
-64	-80	16432	1
48	-144	16816	1
-16	-160	16736	1
32	-32	16720	1
160	-96	17040	1
80	-48	16992	1
-32	-112	16704	1
-80	32	16736	1
-16	-128	16800	1
-96	-128	16880	1
-48	-64	16432	1
96	64	16960	1
0	-96	16768	1
-48	-96	16752	1
-80	-32	16560	1
48	-80	16912	1
32	-160	16752	1
-16	-128	16832	1
-64	16	16784	1
96	-112	16688	1
80	-144	16608	1
48	-48	16544	1
-48	-80	16672	1
48	-160	16496	1
16	-176	17056	1
-48	-144	16864	1
64	-160	16672	1
128	-16	16672	1
128	-96	16592	1
144	-80	16720	1
112	-96	16848	1
144	-112	16880	1
48	-64	17104	1
192	128	16752	1
192	48	16960	1
304	64	16688	1
224	-80	16896	1
112	-32	16784	1
240	-64	16784	1
112	-16	16432	1
64	-32	16896	1
208	-16	16608	1
80	96	16592	1
80	-112	16768	1
80	-80	16784	1
-16	-16	17040	1
176	-64	16944	1
16	-112	16720	1
0	-128	16880	1
176	-32	17056	1
80	-80	16800	1
0	-48	16864	1
0	-112	16512	1
-64	-176	16704	1
96	-48	16592	1
208	-80	16688	1
16	-80	16736	1
-64	-112	16992	1
-64	-224	17040	1
64	0	17312	1
48	-176	16736	1
0	-272	16816	1
-96	-240	16592	1
16	-112	16416	1
-32	-128	16608	1
-48	-48	16864	1
-192	-32	16352	1
-128	64	16688	1
192	16	16784	1
-96	-32	16800	1
32	-64	16816	1
-80	-176	16496	1
208	-64	16800	1
-32	-112	17232	1
-16	-32	17056	1
-48	-160	17024	1
-96	-192	16448	1
-64	-208	16816	1
0	-112	16736	1
160	-48	17040	1
160	-96	16960	1
-64	-128	17152	1
-224	-240	16464	1
-80	-112	16400	1
64	-96	16720	1
0	-208	16832	1
32	-144	16784	1
144	-48	17088	1
16	-80	16688	1
96	-144	16544	1
-16	-48	16896	1
144	-128	16704	1
32	-208	16576	1
80	-16	16640	1
64	-32	16672	1
96	-80	16672	1
224	-176	16656	1
64	-128	16352	1
80	-64	16608	1
192	-80	16912	1
112	-160	16912	1
32	-208	16544	1
192	0	16896	1
128	32	16640	1
144	-144	16976	1
240	-192	16960	1
-16	-176	16704	1
-96	-176	16528	1
-64	-96	16848	1
-16	-128	16880	1
0	-128	16768	1
-64	-96	16720	1
-32	-96	16896	1
-16	-128	16848	1
-96	-144	16400	1
-144	-208	16608	1
-112	-16	16816	1
0	-80	16976	1
32	-192	16880	1
-48	-272	16832	1
-48	-160	16640	1
-48	-208	16528	1
16	-80	17056	1
128	-16	17168	1
0	-112	16640	1
240	64	16912	1
64	-112	16976	1
-112	-272	16880	1
80	-112	16976	1
64	-80	16800	1
-80	-224	16576	1
-80	-240	16896	1
-144	-64	17344	1
16	-176	16800	1
-112	-176	16784	1
48	-80	16848	1
112	-144	16768	1
-48	-64	16800	1
32	-128	16656	1
32	-112	16848	1
-64	-160	16768	1
-80	0	16656	1
16	-32	16800	1
48	-80	16512	1
160	-176	16976	1
112	-16	17168	1
32	-96	16832	1
192	-32	17264	1
96	-144	16848	1
-32	-224	16544	1
64	-48	16592	1
16	-208	16688	1
112	-128	16720	1
288	-64	17088	1
192	-80	16800	1
224	-48	16448	1
96	-96	16784	1
0	-128	16720	1
144	-144	16400	1
32	-32	16896	1
144	-112	16768	1
224	-96	16896	1
224	-48	16624	1
16	-144	16576	1
224	-128	16224	1
-128	-96	16656	1
-64	-128	16720	1
-32	-128	16352	1
-96	-224	16512	1
-64	-272	16720	1
-64	-144	16640	1
